iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
34	0.5061680953	0.477644419	0.4613722364	0.5063345385	0.4444037895	0.4188357659	0.4780560241	0.452649511	0.4061400486	0.5155492077	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7727272727
35	0.505168148	0.4758356342	0.4602430089	0.5056375156	0.4418581974	0.4163627625	0.4773875397	0.450224686	0.4028882563	0.5154197666	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
36	0.5038681654	0.474985007	0.4591788119	0.50512384	0.4409610518	0.4150382708	0.4764524519	0.4492981885	0.4023606329	0.5145876783	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7727272727
37	0.5027226887	0.4748275796	0.4577286554	0.5046997834	0.4398647286	0.4124943199	0.4753229869	0.4472685148	0.3995596731	0.5137843202	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
38	0.5017641067	0.4731015894	0.4565110198	0.5052375093	0.4386734833	0.411543237	0.4750723663	0.4462634067	0.3972922512	0.5132054223	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
39	0.5015530426	0.4726504004	0.455048416	0.5047515512	0.4372320567	0.4097776343	0.4737825643	0.4454387771	0.3970420352	0.513024845	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
40	0.5007284722	0.4719730083	0.4549317715	0.5040882627	0.435628618	0.4088538252	0.4732544042	0.4449765542	0.394419126	0.5120792794	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
41	0.500093423	0.4693886124	0.4541377107	0.5034762842	0.4336931369	0.4073691985	0.4726119023	0.4442739921	0.3915951006	0.5092782196	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
42	0.4986021503	0.4695200963	0.4534636687	0.5031758398	0.4327177899	0.4051927099	0.4718967186	0.442379524	0.3900310521	0.5080296103	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
43	0.4981497913	0.4679154042	0.4528009761	0.5038008013	0.431392068	0.4039703149	0.4700731019	0.4407018355	0.3890191143	0.5072133642	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
44	0.4981476767	0.467262903	0.4522103977	0.5036351156	0.4292291814	0.4038582388	0.4691666623	0.4401260845	0.3879320961	0.50763419	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
45	0.4978329863	0.4658371341	0.4502744963	0.5030485479	0.4270588313	0.4017890391	0.4689988771	0.4373351116	0.3864991886	0.5067285648	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
46	0.4973468972	0.4654006004	0.4498988169	0.5030172443	0.4255221071	0.4002967759	0.4684367913	0.4366508325	0.3849679838	0.5065916634	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
47	0.496802967	0.4645773805	0.4493760879	0.5024188686	0.4241843318	0.3985632753	0.4681582668	0.4343706515	0.3836397985	0.5060141744	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
48	0.4965542227	0.464519684	0.4490456712	0.5023701922	0.4234426384	0.3967062189	0.4672738071	0.4314241713	0.3828475116	0.5063620998	0.7528089888	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
49	0.4963106687	0.4640476838	0.4483710098	0.5018157283	0.4221190328	0.3955409219	0.4661234833	0.4300182141	0.3823569792	0.5064745476	0.7528089888	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
50	0.4962263781	0.4639801558	0.44784188	0.5024509691	0.4210049807	0.3938123532	0.4656282502	0.429950188	0.3821720593	0.506084716	0.7528089888	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7840909091
51	0.4963185156	0.4630470653	0.4475012853	0.5026767707	0.4205610313	0.3930893862	0.4653011465	0.4297840887	0.3815882796	0.5057078724	0.7528089888	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
52	0.4962742133	0.4623655371	0.4470854259	0.502617299	0.4199518267	0.3923169541	0.4643949565	0.4291439455	0.3814264841	0.5058659141	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
53	0.4956473092	0.4607609658	0.4463975675	0.5025723565	0.4189836504	0.3916679015	0.463455712	0.428260529	0.3793227641	0.5066306628	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
54	0.4957325486	0.4600897508	0.4465272368	0.5023255824	0.4180444933	0.3913624288	0.4633337266	0.4282316896	0.379188538	0.5065397429	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
55	0.4954104935	0.4606050499	0.4453765222	0.5017484685	0.4175276439	0.3908595895	0.4627446161	0.4275238626	0.377313714	0.5073214859	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
56	0.4953630197	0.4606212719	0.4443834485	0.50163712	0.4169579372	0.3900285924	0.4621858055	0.4270182591	0.376735704	0.5071694552	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
57	0.4953084221	0.4593305282	0.4440941315	0.5014165501	0.4166611322	0.3901291848	0.461791616	0.4264129536	0.3761283292	0.506237948	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
58	0.4952706327	0.4593872131	0.4439775793	0.5014214845	0.4163811302	0.3900348551	0.4613436655	0.4257203271	0.3759779879	0.5057207722	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
59	0.4947489769	0.4590598447	0.4435113718	0.5015061869	0.4155819901	0.389606042	0.4611805154	0.4253284024	0.3738299473	0.5052769538	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
60	0.4946082678	0.4590361491	0.4430977603	0.5018787536	0.4147280388	0.3892752333	0.4610842863	0.4246930665	0.3729629028	0.5052373619	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
61	0.4945841809	0.4586633155	0.4427204446	0.5018480766	0.4140897653	0.3892380247	0.4605133856	0.4257246274	0.3721701055	0.5059687212	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
62	0.4945628312	0.4580776816	0.4425106949	0.5016372411	0.4134300088	0.3892023636	0.4604524717	0.4262596692	0.3721583762	0.5057294955	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
63	0.494383365	0.4585247553	0.4419371705	0.5019222238	0.4134669265	0.3894271848	0.4600499448	0.4257682655	0.3721968734	0.5056189964	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
64	0.4932023511	0.4584033849	0.4412023828	0.5018325445	0.4131430418	0.3893403771	0.4606712633	0.4252152855	0.3709946703	0.5058935014	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
65	0.4927476361	0.4586281485	0.4410395407	0.5018086792	0.4125645723	0.3873815805	0.4602894128	0.4246609694	0.3703207413	0.5055087036	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
66	0.492471008	0.4564908668	0.4409551945	0.5020079449	0.4121577752	0.3865857935	0.4600081195	0.4240153039	0.3688551198	0.5052925659	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
67	0.4918025868	0.4562145845	0.4402639163	0.502538533	0.4111506022	0.386428041	0.4600494699	0.4241092264	0.3690559908	0.5052493802	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
68	0.492012072	0.4562902486	0.440739497	0.502492519	0.4108865232	0.386717174	0.4595997073	0.4232809702	0.3680030288	0.5053368592	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
69	0.4921250703	0.4571987541	0.4402527523	0.5024756418	0.4104189022	0.3865866617	0.4591736467	0.422072943	0.3681232637	0.5055527305	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
70	0.4922612689	0.4569744094	0.439703627	0.5026567077	0.4105280179	0.3867211853	0.4591702975	0.4216666906	0.367975113	0.505730249	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
71	0.4921639542	0.4579481101	0.4393854768	0.502453174	0.4100100751	0.3859030824	0.458872153	0.4206915167	0.367903659	0.505629742	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
72	0.4921562194	0.4579393414	0.4391813167	0.5023860971	0.4097279117	0.3857054574	0.4584592037	0.4206833167	0.3672032026	0.5055228857	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
73	0.4922617201	0.4578345031	0.438680492	0.5025121244	0.4096420824	0.3852885197	0.4582544939	0.4196892864	0.3668529712	0.5049859751	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
74	0.4924193729	0.4580813028	0.4395438046	0.5022461768	0.4095690255	0.385022181	0.4584147913	0.4197180648	0.3667299097	0.5050326659	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
75	0.4923027773	0.457973268	0.4393829652	0.5022017556	0.4088503479	0.3852444129	0.4582341183	0.4194404206	0.3664016756	0.5052262567	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
76	0.4926390394	0.4578167088	0.4392671653	0.5023015101	0.4089860403	0.3849349165	0.4580277152	0.418962834	0.3662243247	0.5052435507	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
77	0.4930496944	0.4575442982	0.438815102	0.5023862488	0.4088242436	0.384750444	0.4578951996	0.4182851761	0.3653692203	0.5050720056	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
78	0.492814089	0.4575406454	0.4382277614	0.5024715227	0.4085045028	0.3845995304	0.4577426913	0.418161177	0.3646660847	0.5046277324	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
79	0.49266137	0.4572601668	0.4388546456	0.5023647169	0.4084935049	0.3844415582	0.4577728852	0.417556783	0.3643767306	0.5045344624	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
80	0.4929711941	0.45708378	0.4387147666	0.5021623193	0.4086493406	0.3843469563	0.457915362	0.4175889433	0.3644243392	0.5044650391	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
81	0.493257428	0.4569454765	0.4380231551	0.5023462023	0.4085667889	0.3842272367	0.4576981623	0.4173502456	0.3637173131	0.5041907584	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
82	0.4928522334	0.4569429394	0.437781634	0.5024357338	0.4086328699	0.384419396	0.4579792004	0.4167848427	0.3635452017	0.5044075603	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
83	0.4923845667	0.4565087655	0.4372327516	0.5024721694	0.4082703449	0.3841693628	0.4581317191	0.417055877	0.3630356425	0.503832211	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
84	0.4925288012	0.4567901762	0.437783967	0.5024519282	0.408172745	0.384097877	0.4581768848	0.4169638399	0.3617135491	0.5039101137	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
85	0.4922873124	0.4567893191	0.4377843752	0.5029931255	0.4073314729	0.384276267	0.4582423881	0.4167007903	0.361312499	0.5046873605	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
86	0.4924476413	0.4566614419	0.437841561	0.5031563061	0.4068550153	0.383394317	0.4580751007	0.4165935057	0.3611943959	0.5047022729	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
87	0.4922910862	0.4567190415	0.4383369632	0.5021659763	0.4065159057	0.3834585986	0.4583657248	0.4157149821	0.3598197016	0.5048005191	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
88	0.4926988663	0.4563483289	0.4382445836	0.5021618437	0.4063398183	0.3834588105	0.4592381464	0.4161804945	0.3591622077	0.5047069844	0.7528089888	0.797752809	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
89	0.4929133388	0.455592847	0.438070034	0.5020956941	0.4063623014	0.3834576149	0.4582705794	0.4161063536	0.3585289373	0.5047678172	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
90	0.4928316399	0.4558823403	0.4384332905	0.5019947488	0.4061721036	0.3837698503	0.4575355636	0.4161547004	0.3584011251	0.5035401462	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
91	0.4929165633	0.4558353519	0.4384264102	0.5019760072	0.4060818534	0.3835779525	0.4571588022	0.41661007	0.3574888403	0.5034819721	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7840909091
92	0.4929633112	0.4559277221	0.4385187177	0.5019330927	0.405962825	0.3834999187	0.4564438219	0.416275859	0.3571861134	0.5033420903	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
93	0.4926197607	0.4559581949	0.437798015	0.5020774	0.405915273	0.383303291	0.4564612267	0.4156867216	0.3564823734	0.5030512592	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
94	0.4924573012	0.4569414029	0.4378624436	0.5020163361	0.4058285325	0.38364768	0.4563858611	0.4157457566	0.3561637709	0.5027309046	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
95	0.4924096433	0.4570766487	0.4377099366	0.5019703725	0.4056922264	0.3840172677	0.4543134375	0.4158733211	0.3556183302	0.5031467918	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
96	0.4928897101	0.457331751	0.4374705689	0.5018819832	0.4053725395	0.3839499868	0.4533983031	0.4159309837	0.3554220718	0.5030399125	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
97	0.4929486881	0.4570791121	0.4372313944	0.5016595543	0.4053615962	0.3836353276	0.4533339771	0.4158424314	0.355122642	0.5030814248	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
